46.52,52.75,49.31,42.62,40.42
39.17,50.39,54.64,48.45,47.32
37.29,46.97,69.95,56.9,55.55
36.25,42.41,52.68,48.81,44.48
35.81,43.47,53.03,46.12,38.6

4,1,:,0,0,.,1,0,6,9,6,0
45.86,51.94,49.1,42.6,40.16
38.76,50.07,54.66,49.33,47.29
36.33,44.7,64.97,57.37,51.88
35.78,41.56,51.19,49.43,44.48
35.46,42.89,51.48,45.38,38.58

4,1,:,0,0,.,6,8,5,2,3,8
45.26,50.88,48.61,42.09,39.96
38.46,49.26,53.77,48.31,46.66
35.82,43.66,61.98,54.74,50.62
35.42,40.92,49.91,48.21,43.92
35.16,42.26,50.4,44.56,38.08

4,1,:,0,1,.,2,2,5,6,6,1
44.83,50.02,47.95,41.75,39.65
38.04,48.55,52.85,47.64,46.14
35.74,42.88,59.54,52.94,49.55
35.24,40.53,48.69,47.2,43.33
34.95,41.72,49.38,43.8,37.63

4,1,:,0,1,.,7,8,3,1,1,8
44.24,49.16,47.41,41.4,39.48
37.93,48.06,52.1,47.0,45.58
35.56,42.35,57.43,51.45,48.76
35.09,40.0,47.56,46.31,42.74
34.91,41.39,48.5,43.24,37.37

4,1,:,0,2,.,3,8,2,0,7,6
43.97,48.69,47.26,41.44,39.38
38.05,48.23,52.34,46.94,45.47
35.81,42.52,56.35,50.81,48.18
35.07,39.86,47.19,45.97,42.58
34.84,41.15,47.71,42.72,37.28

4,1,:,0,2,.,9,5,9,0,1,7
45.45,49.06,47.26,41.28,39.27
46.78,52.41,56.98,49.13,46.21
38.8,43.82,55.05,49.78,47.35
35.5,39.98,46.58,45.23,42.0
34.72,40.78,46.9,41.92,37.06

4,1,:,0,3,.,5,3,4,4,1,7
46.75,48.84,46.85,41.06,39.11
53.62,52.78,56.03,48.65,45.86
41.39,44.14,53.52,48.72,46.65
35.66,39.83,45.78,44.61,41.56
34.72,40.62,46.52,41.89,37.35

4,1,:,0,4,.,0,7,6,3,7,5
47.58,49.1,46.27,40.5,38.8
54.59,53.39,51.46,45.53,44.06
42.25,45.33,52.7,48.09,46.19
35.89,39.96,45.47,44.27,41.51
35.43,40.92,46.39,41.7,37.19

4,1,:,0,4,.,6,5,2,4,1,7
46.74,48.18,46.1,40.46,38.46
52.03,51.96,51.33,45.28,43.76
40.78,44.04,51.67,47.48,45.7
35.61,39.66,45.04,43.95,41.17
35.01,40.38,45.23,40.8,36.2

4,1,:,0,5,.,2,0,5,8,8,9
46.45,47.85,45.69,40.17,38.31
50.92,51.23,50.6,44.9,43.53
39.94,43.13,50.3,46.35,44.73
35.12,38.89,44.02,43.06,40.14
34.11,39.26,44.18,40.09,35.61

4,1,:,0,5,.,8,0,5,8,4,9
46.02,47.38,45.37,40.11,38.25
49.8,50.56,50.15,44.62,43.19
39.33,42.45,49.19,45.76,44.42
35.06,38.73,43.67,42.61,39.82
34.0,39.14,43.72,39.75,35.53

4,1,:,0,6,.,3,6,1,1,5,6
45.64,46.58,45.13,40.21,38.56
48.92,49.91,49.55,44.18,42.98
38.81,41.83,48.28,45.24,43.98
34.87,38.42,43.17,42.14,39.52
33.88,38.85,43.26,39.41,35.47

4,1,:,0,6,.,9,1,0,2,0,9
45.05,45.93,44.72,40.01,38.53
47.91,49.19,48.77,43.92,42.9
38.18,41.23,47.36,44.77,43.83
34.75,38.09,42.69,42.19,40.42
33.78,38.61,42.79,39.46,37.15

4,1,:,0,7,.,5,0,1,8,2,1
44.62,45.42,44.24,39.88,38.52
46.71,48.59,48.04,43.36,42.51
37.67,40.73,46.6,44.31,43.69
34.51,37.9,42.52,42.39,42.21
33.81,38.62,42.9,42.42,48.31

4,1,:,0,8,.,0,7,3,6,9,4
44.09,44.98,43.85,39.64,38.35
46.09,47.99,47.67,43.15,42.32
37.22,40.15,45.96,43.9,43.45
34.37,37.65,42.26,42.5,43.66
33.77,38.38,42.66,42.72,52.22

4,1,:,0,8,.,6,5,4,0,5,2
43.61,44.35,43.49,39.4,38.2
45.16,47.36,47.16,42.82,42.14
36.93,39.76,45.32,43.55,43.33
34.23,37.38,41.9,42.2,43.2
33.62,38.24,42.09,41.83,48.71

4,1,:,0,9,.,2,2,9,9,1,5
42.98,43.62,42.88,39.15,38.09
44.38,46.65,46.47,42.44,41.84
36.55,39.29,44.52,42.91,42.77
33.91,37.17,41.42,41.64,42.17
33.36,37.86,41.49,40.96,46.95

4,1,:,0,9,.,7,7,4,6,9,6
42.65,43.24,42.59,38.94,38.03
43.76,46.22,45.88,42.15,41.64
36.34,38.94,43.9,42.58,42.55
33.82,36.92,41.03,41.2,41.72
33.23,37.8,41.23,40.53,45.58

4,1,:,1,0,.,3,4,8,2,8,2
42.24,42.84,42.31,38.92,37.92
43.12,45.62,45.52,41.98,41.45
36.12,38.67,43.53,42.27,42.07
33.79,36.9,40.97,41.02,41.26
33.27,37.66,41.03,40.19,44.45

4,1,:,1,0,.,9,0,2,7,0,5
41.98,42.47,42.06,38.81,37.93
42.34,45.17,45.14,41.78,41.32
35.91,38.43,43.36,42.25,41.95
33.8,36.97,41.95,41.79,41.32
33.56,38.71,45.78,42.69,44.26

4,1,:,1,1,.,5,0,1,4,4,1
41.61,42.17,41.71,38.74,37.9
41.86,44.75,44.7,41.54,41.08
35.87,38.3,43.08,42.17,41.71
34.0,37.69,42.99,42.11,40.96
34.07,40.73,52.55,44.91,44.5

4,1,:,1,2,.,0,7,5,0,7,9
41.23,41.81,41.42,38.44,37.76
41.38,44.3,44.38,41.3,40.96
35.58,38.11,42.83,41.9,41.48
33.98,37.78,43.73,43.22,41.11
34.01,40.44,51.47,46.04,43.06

4,1,:,1,2,.,6,1,9,1,7,2
40.88,41.23,40.99,38.29,37.62
40.7,43.73,43.94,41.1,40.79
35.39,37.91,42.51,41.83,41.35
33.86,37.44,42.94,42.65,40.75
33.87,39.85,49.38,44.44,42.31

4,1,:,1,3,.,1,9,9,4,5,1
40.54,40.66,40.75,38.07,37.48
40.25,43.18,43.39,40.75,40.38
35.26,37.64,42.02,41.37,41.03
33.63,37.09,42.24,41.92,40.18
33.56,39.38,47.91,43.45,41.53

4,1,:,1,3,.,7,7,1,2,5,7
40.34,40.43,40.46,38.0,37.45
39.97,42.83,43.1,40.62,40.37
35.06,37.37,41.61,41.08,40.79
33.59,37.01,41.79,41.52,39.8
33.5,39.12,47.12,42.87,40.99

4,1,:,1,4,.,3,5,0,6,1,5
39.95,40.09,40.14,37.64,37.34
39.42,42.46,42.83,40.53,40.3
35.02,37.27,41.38,40.91,40.61
33.57,36.91,41.63,41.3,39.65
33.46,38.84,46.32,42.26,40.49

4,1,:,1,4,.,9,2,1,6,5,3
39.25,39.55,39.53,37.13,36.98
39.02,41.85,42.22,40.02,39.98
34.83,37.11,41.19,40.92,40.5
33.55,37.1,42.36,41.93,39.64
33.61,39.85,50.32,44.37,40.89

4,1,:,1,5,.,4,9,8,8,0,0
39.01,39.18,39.23,37.04,36.78
38.46,41.54,41.91,39.91,39.85
34.74,36.95,41.04,40.81,40.37
33.8,37.64,43.31,42.39,39.9
34.53,41.68,55.2,46.1,41.12

4,1,:,1,6,.,0,4,2,2,7,0
38.69,38.91,38.94,36.87,36.7
37.88,41.06,41.62,39.68,39.67
34.56,36.87,40.94,40.77,40.27
33.96,37.84,43.87,43.27,40.21
34.91,41.86,53.9,47.52,41.0

4,1,:,1,6,.,6,1,9,6,0,6
38.35,38.53,38.7,36.72,36.65
37.66,40.81,41.3,39.54,39.52
34.48,36.64,40.78,40.66,40.23
33.9,37.6,43.16,42.74,40.17
34.73,41.31,52.05,45.92,40.39

4,1,:,1,7,.,2,0,0,1,0,7
37.99,38.25,38.4,36.62,36.61
37.39,40.36,40.95,39.36,39.47
34.38,36.49,40.36,40.4,39.98
33.76,37.22,42.52,42.22,39.8
34.51,40.85,50.74,45.03,39.97

4,1,:,1,7,.,7,7,2,4,3,9
37.69,38.04,38.21,36.5,36.54
36.99,40.03,40.58,39.17,39.32
34.26,36.28,40.11,40.14,39.72
33.59,37.02,42.02,41.72,39.48
34.31,40.45,49.59,44.35,39.68

4,1,:,1,8,.,3,5,0,5,6,2
37.54,37.82,37.95,36.49,36.62
36.68,39.63,40.32,39.05,39.19
34.11,36.06,39.77,39.99,39.66
33.56,36.79,41.58,41.46,39.45
34.2,40.07,48.51,43.61,39.53

4,1,:,1,8,.,8,9,2,9,8,6
37.36,37.69,37.85,36.46,36.65
36.47,39.5,40.17,39.03,39.2
33.96,35.99,39.71,39.98,39.7
33.38,36.72,41.59,42.18,40.16
34.12,39.91,49.01,48.26,41.73

4,1,:,1,9,.,4,6,8,0,2,0
37.02,37.36,37.63,36.29,36.58
36.12,39.18,39.9,38.87,39.1
33.84,35.78,39.49,39.78,39.56
33.33,36.63,41.76,42.95,40.27
34.11,39.91,49.54,52.4,43.25

4,1,:,2,0,.,0,4,4,8,0,5
36.79,37.11,37.42,36.15,36.41
35.79,38.99,39.72,38.82,38.94
33.81,35.74,39.38,39.72,39.55
33.33,36.65,41.78,43.51,40.99
34.07,39.81,48.74,52.64,44.45

4,1,:,2,0,.,6,2,0,1,7,2
36.53,36.8,37.1,36.07,36.35
35.57,38.54,39.36,38.68,38.84
33.65,35.56,39.23,39.69,39.53
33.3,36.51,41.48,42.9,40.72
34.0,39.37,47.56,50.42,43.17

4,1,:,2,1,.,2,0,0,6,0,8
36.23,36.49,36.87,35.95,36.19
35.24,38.15,38.97,38.43,38.64
33.51,35.39,38.93,39.4,39.32
33.03,36.08,40.91,42.28,40.21
33.73,38.95,46.65,48.91,42.33

4,1,:,2,1,.,7,1,9,3,2,6
36.07,36.36,36.7,35.85,36.1
35.1,37.96,38.76,38.26,38.54
33.42,35.25,38.69,39.15,39.05
33.02,36.04,40.6,41.76,39.75
33.62,38.79,45.94,47.8,41.69

4,1,:,2,2,.,2,9,4,7,1,3
35.88,36.28,36.66,35.77,36.05
34.9,37.83,38.63,38.18,38.41
33.42,35.17,38.57,38.97,38.92
32.97,36.01,40.29,41.36,39.52
33.59,38.53,45.29,46.7,41.21

4,1,:,2,2,.,8,9,6,1,6,1
36.39,37.26,37.26,35.94,36.15
35.09,38.25,39.26,38.51,38.49
33.3,35.21,38.55,38.92,38.76
32.95,35.92,40.12,41.12,39.18
33.42,38.25,44.76,45.9,40.51

4,1,:,2,3,.,4,7,0,5,9,7
42.12,39.84,39.54,36.69,36.19
36.39,38.43,39.01,38.43,38.74
33.58,35.2,38.4,38.77,38.55
32.96,35.81,39.83,40.64,38.93
33.31,38.06,44.12,45.05,40.19

4,1,:,2,4,.,0,4,7,4,8,9
45.72,41.14,39.46,36.65,36.18
37.57,38.43,38.88,38.39,38.71
33.9,35.2,38.32,38.7,38.49
32.93,35.79,39.7,40.43,38.76
33.29,37.95,43.73,44.32,39.94

4,1,:,2,4,.,5,8,1,1,9,6
45.31,41.45,37.81,36.05,35.91
37.3,39.1,39.07,38.11,38.25
33.83,35.35,38.3,38.69,38.38
32.92,35.67,39.59,40.17,38.57
33.28,37.79,43.33,43.72,39.5

4,1,:,2,5,.,1,6,6,5,7,3
44.55,40.88,37.67,36.08,35.88
36.87,38.6,38.89,38.1,38.24
33.73,35.31,38.27,38.58,38.32
32.82,35.56,39.35,39.87,38.16
33.12,37.64,42.84,43.16,39.11

4,1,:,2,5,.,7,1,8,4,7,2
43.97,40.39,37.49,35.98,35.87
36.56,38.31,38.62,37.97,38.13
33.5,35.1,37.99,38.4,38.2
32.76,35.47,39.08,39.61,38.01
33.1,37.46,42.44,42.59,38.83

4,1,:,2,6,.,3,2,2,4,2,6
43.37,40.03,37.35,35.96,35.79
36.23,38.04,38.44,37.91,38.04
33.48,35.07,37.93,38.36,38.18
32.71,35.43,38.96,39.48,37.95
33.09,37.39,42.19,42.23,38.61

4,1,:,2,6,.,8,9,4,9,5,2
42.81,39.7,37.26,35.98,35.93
36.04,37.93,38.47,38.12,38.31
33.45,35.06,38.04,38.72,38.34
32.75,35.42,38.93,39.42,37.92
33.13,37.35,41.86,41.73,38.08

4,1,:,2,7,.,4,3,7,4,4,1
42.55,40.13,38.84,36.83,36.1
36.34,40.52,44.77,40.81,40.27
33.56,35.48,39.64,39.46,38.54
32.72,35.46,39.02,39.44,37.91
33.19,37.35,41.63,41.26,37.68

4,1,:,2,8,.,0,1,3,4,8,8
42.51,40.68,40.19,37.47,36.25
36.46,43.13,50.16,42.13,39.94
33.65,36.0,40.99,40.05,38.46
32.84,35.6,39.12,39.45,37.86
33.21,37.2,41.41,40.91,37.53

4,1,:,2,8,.,5,8,8,5,0,2
41.87,40.27,40.31,37.66,36.3
35.99,42.08,49.09,42.42,38.85
33.46,35.75,40.65,40.43,38.56
32.68,35.5,38.83,39.18,37.6
33.05,37.05,41.04,40.63,37.43

4,1,:,2,9,.,1,6,7,3,4,3
41.33,39.86,39.73,37.35,36.21
35.78,41.53,48.07,41.85,38.83
33.32,35.52,40.09,39.78,38.45
32.55,35.28,38.55,38.94,37.47
32.89,36.87,40.75,40.22,37.43

4,1,:,2,9,.,7,3,9,1,3,1
40.78,39.45,39.5,37.18,36.11
35.59,41.15,47.48,41.49,38.71
33.29,35.41,39.81,39.62,38.32
32.53,35.25,38.49,38.83,37.35
32.93,36.86,40.67,39.9,37.11

4,1,:,3,0,.,2,9,4,8,4,3
40.51,39.15,39.26,36.97,36.09
35.28,40.82,46.72,41.04,38.51
33.23,35.17,39.43,39.29,38.14
32.51,35.14,38.42,38.57,37.15
32.93,36.86,40.44,39.68,36.82

4,1,:,3,0,.,8,5,8,8,3,7
40.05,38.87,39.04,36.82,36.08
34.95,40.41,46.17,40.75,38.45
33.14,35.1,39.28,39.22,38.16
32.48,35.08,38.52,39.03,37.29
32.92,36.77,40.22,39.48,36.81

4,1,:,3,1,.,4,3,7,3,7,2
39.69,38.48,38.74,36.68,35.99
34.88,40.14,45.64,40.56,38.37
33.36,35.57,40.14,39.67,38.22
32.96,36.89,43.55,41.33,38.36
33.05,37.24,42.17,40.27,36.89

4,1,:,3,2,.,0,1,3,3,4,2
39.15,38.06,38.51,36.53,35.79
34.77,39.85,45.12,40.27,38.16
33.36,35.93,40.55,39.8,38.08
33.14,37.98,46.7,42.71,37.85
33.35,37.67,43.21,40.39,36.65

4,1,:,3,2,.,5,8,5,5,9,5
38.71,37.68,38.18,36.35,35.62
34.55,39.58,44.68,40.03,38.07
33.31,35.81,40.46,40.01,38.24
33.03,37.09,44.82,42.71,37.77
33.08,37.38,42.38,40.7,37.12

4,1,:,3,3,.,1,6,7,9,1,9
38.37,37.55,38.02,36.18,35.45
34.36,39.36,44.11,39.81,38.0
33.21,35.7,40.11,39.73,38.11
32.83,36.91,43.9,41.97,37.68
33.05,37.14,41.77,40.14,36.73

4,1,:,3,3,.,7,0,7,6,0,2
38.12,37.2,37.67,36.03,35.42
34.18,38.97,43.44,39.41,37.87
33.05,35.31,39.67,39.37,37.89
32.77,36.51,42.99,41.35,37.32
32.8,36.93,41.44,39.83,36.78

4,1,:,3,4,.,2,8,5,6,4,1
37.78,36.93,37.45,35.79,35.35
33.96,38.6,42.92,39.21,37.72
33.0,35.18,39.27,39.1,37.82
32.72,36.31,42.48,40.99,37.19
32.85,36.81,41.06,39.35,36.4

4,1,:,3,4,.,8,4,7,9,9,5
37.34,36.72,37.23,35.7,35.2
33.83,38.43,42.49,39.0,37.51
32.97,35.08,39.13,38.85,37.58
32.71,36.3,42.17,40.75,37.11
32.85,36.92,41.42,39.65,36.44

4,1,:,3,5,.,4,3,7,6,2,6
37.1,36.43,37.0,35.52,35.07
33.62,38.04,42.09,38.8,37.44
32.94,35.07,38.96,38.69,37.41
33.12,37.01,42.17,40.47,37.04
35.09,41.58,43.46,39.83,36.21

4,1,:,3,6,.,0,1,2,7,4,3
36.86,36.19,36.68,35.44,34.97
33.53,37.8,41.63,38.49,37.29
32.92,35.04,38.72,38.47,37.29
33.53,37.89,42.14,40.22,36.9
36.13,44.26,44.5,39.41,36.16

4,1,:,3,6,.,5,5,7,1,9,6
36.56,36.01,36.6,35.32,34.97
33.33,37.57,41.27,38.32,37.21
32.92,35.0,38.65,38.44,37.27
33.48,37.79,42.16,40.45,36.89
35.3,42.63,44.16,39.67,35.85

4,1,:,3,7,.,1,3,3,4,8,0
36.27,35.87,36.56,35.27,34.96
33.3,37.32,40.91,38.27,37.2
32.85,34.97,38.44,38.22,37.25
33.31,37.23,41.49,40.1,36.84
35.12,41.75,43.38,39.2,35.87

4,1,:,3,7,.,6,8,5,3,3,9
35.97,35.67,36.31,35.14,34.94
33.13,37.08,40.51,38.0,37.11
32.79,34.81,38.24,38.08,37.15
33.11,36.88,41.07,39.74,36.76
34.71,41.27,42.79,38.99,35.64

4,1,:,3,8,.,2,6,2,4,8,4
35.8,35.42,36.04,35.07,34.81
32.95,36.66,40.13,37.78,36.9
32.74,34.59,37.81,37.91,37.02
32.95,36.64,40.69,39.5,36.53
34.52,40.58,42.16,38.7,35.42

4,1,:,3,8,.,8,3,7,4,6,6
35.47,35.15,35.93,34.94,34.7
32.79,36.31,39.61,37.64,36.82
32.6,34.44,37.58,37.69,36.87
32.86,36.41,40.17,39.19,36.37
34.24,40.04,41.84,38.52,35.39

4,1,:,3,9,.,3,8,1,5,4,0
35.21,35.03,35.81,34.9,34.69
32.71,36.28,39.44,37.52,36.78
32.56,34.37,37.51,37.56,36.79
32.78,36.3,39.89,38.99,36.4
34.14,39.73,41.48,38.34,35.29

4,1,:,3,9,.,9,6,0,0,4,9
34.93,34.83,35.66,34.78,34.59
32.68,36.27,39.28,37.48,36.75
32.93,35.21,37.96,37.85,36.87
34.1,39.56,42.18,40.29,36.95
34.38,40.27,41.91,38.41,35.32

4,1,:,4,0,.,5,3,3,8,5,6
34.75,34.74,35.5,34.77,34.5
32.68,36.2,38.96,37.24,36.62
33.37,35.98,38.15,37.74,36.82
35.62,43.08,43.13,40.27,36.9
35.05,41.2,41.96,38.25,35.26

4,1,:,4,1,.,1,0,9,4,5,6
34.63,34.68,35.39,34.72,34.45
32.58,36.07,38.78,37.19,36.5
33.39,36.2,38.53,37.8,36.67
34.88,41.77,43.27,39.52,36.24
34.8,40.86,42.01,38.24,35.2

4,1,:,4,1,.,7,0,3,4,3,3
34.4,34.54,35.23,34.59,34.33
32.45,35.92,38.55,37.17,36.46
33.18,35.83,38.29,37.74,36.67
34.55,40.89,42.44,39.26,36.24
34.48,40.28,41.49,38.1,35.17

4,1,:,4,2,.,2,5,0,1,6,0
34.23,34.41,35.04,34.49,34.32
32.32,35.69,38.27,36.94,36.39
33.11,35.53,37.96,37.52,36.47
34.26,40.12,41.86,38.96,36.05
34.29,39.86,41.04,37.83,35.05

4,1,:,4,2,.,8,2,7,1,5,6
34.16,34.3,34.93,34.47,34.31
32.23,35.38,37.97,36.82,36.33
33.04,35.37,37.53,37.3,36.4
34.11,39.59,41.26,38.61,35.99
34.14,39.52,40.87,37.74,35.04

4,1,:,4,3,.,4,0,3,4,5,0
33.99,34.19,34.84,34.46,34.36
32.23,35.31,37.66,36.64,36.33
32.95,35.14,37.46,37.2,36.33
33.77,38.91,40.71,38.39,35.84
33.9,39.08,40.65,37.75,35.14

4,1,:,4,3,.,9,8,3,6,9,9
33.71,33.96,34.68,34.32,34.28
32.06,34.97,37.4,36.52,36.15
32.71,34.77,37.16,36.94,36.19
33.53,38.35,40.31,38.21,35.73
33.59,38.36,40.16,37.3,34.79

4,1,:,4,4,.,5,5,7,5,8,1
33.55,33.8,34.45,34.21,34.13
31.87,34.66,37.13,36.36,36.1
32.58,34.65,37.0,36.87,36.07
33.41,38.04,39.9,37.93,35.42
33.32,37.94,39.61,36.88,34.41

4,1,:,4,5,.,1,0,6,0,3,8
33.37,33.73,34.36,34.11,34.12
31.82,34.65,36.83,36.27,36.0
32.53,34.59,36.76,36.75,36.02
33.2,37.49,39.43,37.7,35.13
33.09,37.66,39.08,36.61,34.18

4,1,:,4,5,.,6,7,7,1,7,1
33.12,33.6,34.25,34.0,34.04
31.74,34.47,36.64,36.21,36.02
32.39,34.43,36.68,36.67,35.9
33.02,37.17,39.1,37.53,34.88
32.72,37.12,38.73,36.31,34.04

4,1,:,4,6,.,2,5,5,5,1,2
33.07,33.49,34.11,33.93,34.01
31.63,34.22,36.47,36.05,35.93
32.31,34.26,36.49,36.56,35.84
32.82,36.74,38.83,37.38,34.92
32.72,37.12,38.79,36.41,34.15

4,1,:,4,6,.,8,3,0,9,8,2
32.86,33.38,34.01,33.79,34.0
31.62,34.14,36.18,35.81,35.87
32.28,34.07,36.31,36.43,35.74
32.62,36.43,38.33,36.85,34.25
31.98,36.42,38.31,36.28,34.24

4,1,:,4,7,.,4,0,4,8,6,2
32.76,33.21,33.81,33.76,33.88
31.47,34.01,35.96,35.79,35.75
32.2,33.95,36.07,36.27,35.68
32.41,36.08,38.02,36.56,34.17
31.79,35.94,37.86,35.69,33.81

4,1,:,4,7,.,9,8,3,1,2,9
32.73,33.16,33.78,33.74,33.86
31.4,33.87,35.81,35.69,35.6
32.02,33.81,35.94,36.19,35.57
32.27,35.84,37.85,36.41,34.06
31.5,35.68,37.57,35.41,33.53

4,1,:,4,8,.,5,2,5,3,5,7
32.48,33.06,33.64,33.72,33.84
31.36,33.84,35.69,35.64,35.61
31.98,33.69,35.85,36.09,35.49
32.21,35.58,37.7,36.31,34.0
31.5,35.59,37.42,35.32,33.45

4,1,:,4,9,.,0,8,2,0,1,0
32.36,32.92,33.55,33.59,33.72
31.3,33.65,35.46,35.5,35.54
31.88,33.5,35.73,35.99,35.39
32.12,35.38,37.35,36.13,33.9
31.46,35.32,37.2,35.16,33.33

4,1,:,4,9,.,6,6,0,5,1,1
32.29,32.84,33.51,33.57,33.71
31.26,33.47,35.31,35.48,35.47
31.86,33.45,35.58,35.91,35.32
31.99,35.18,37.21,35.99,33.82
31.33,35.2,37.01,35.06,33.17

4,1,:,5,0,.,2,3,2,5,2,5
32.18,32.71,33.37,33.5,33.65
31.15,33.29,35.0,35.31,35.36
31.78,33.31,35.4,35.78,35.19
31.91,34.9,36.97,35.86,33.68
31.27,35.02,36.81,34.99,33.13

4,1,:,5,0,.,8,0,9,5,0,7
32.18,32.69,33.33,33.5,33.65
31.13,33.27,35.0,35.3,35.34
31.78,33.32,35.33,35.65,35.15
31.79,34.79,36.89,35.78,33.63
31.21,34.91,36.73,34.91,33.05

4,1,:,5,1,.,3,5,1,7,2,6
32.01,32.6,33.23,33.44,33.62
31.01,33.19,34.9,35.18,35.23
31.74,33.22,35.23,35.65,35.08
31.75,34.7,36.78,35.73,33.54
31.18,34.85,36.62,34.72,32.96

4,1,:,5,1,.,8,5,8,4,9,3
31.98,32.6,33.17,33.4,33.59
31.0,33.18,34.86,35.17,35.21
31.77,33.2,35.18,35.62,35.11
31.72,34.6,36.69,35.7,33.54
31.17,34.8,36.58,34.72,32.94

4,1,:,5,2,.,3,7,5,8,2,2
31.88,32.52,33.11,33.36,33.56
30.96,33.1,34.66,35.08,35.19
31.74,33.15,35.13,35.53,35.03
31.7,34.47,36.5,35.58,33.48
31.12,34.66,36.44,34.59,32.8

4,1,:,5,2,.,9,7,2,7,4,1
31.85,32.49,33.04,33.36,33.54
30.95,33.01,34.61,35.03,35.12
31.66,33.02,35.03,35.43,34.91
31.64,34.38,36.38,35.51,33.46
31.01,34.54,36.31,34.56,32.76

4,1,:,5,3,.,5,4,8,6,2,1
31.76,32.48,33.01,33.34,33.51
30.89,32.93,34.49,35.0,35.09
31.62,32.98,35.0,35.39,34.88
31.61,34.37,36.37,35.48,33.41
31.01,34.43,36.15,34.54,32.77

4,1,:,5,4,.,1,2,5,7,6,5
31.72,32.48,33.01,33.32,33.51
30.85,32.86,34.45,34.93,35.09
31.68,32.97,34.96,35.4,34.9
31.6,34.24,36.26,35.43,33.39
31.0,34.43,36.13,34.52,32.76

4,1,:,5,4,.,7,0,0,9,8,0
31.7,32.46,32.98,33.3,33.53
30.84,32.86,34.43,34.92,35.08
31.66,32.95,34.95,35.37,34.91
31.52,34.16,36.25,35.33,33.38
31.0,34.39,36.11,34.47,32.75

4,1,:,5,5,.,2,4,4,2,5,8
31.67,32.44,32.89,33.37,33.5
30.83,32.79,34.25,34.89,35.03
31.66,32.93,34.89,35.33,34.88
31.52,34.07,36.14,35.32,33.36
31.0,34.35,36.01,34.41,32.73

4,1,:,5,5,.,7,9,8,4,4,7
31.61,32.38,32.87,33.32,33.61
30.82,32.7,34.19,34.86,35.05
31.7,32.89,34.87,35.33,34.84
31.5,34.0,36.07,35.28,33.32
30.97,34.28,35.95,34.39,32.69

4,1,:,5,6,.,4,0,5,4,8,9
31.59,32.38,32.85,33.31,33.59
30.81,32.63,34.02,34.83,35.01
31.61,32.86,34.85,35.29,34.83
31.46,33.97,36.05,35.2,33.27
30.95,34.21,35.86,34.37,32.67

4,1,:,5,6,.,9,5,3,2,0,8
31.43,32.26,32.83,33.24,33.53
30.77,32.56,33.95,34.73,34.96
31.59,32.82,34.72,35.25,34.78
31.39,33.89,35.93,35.13,33.21
30.94,34.12,35.83,34.25,32.59

4,1,:,5,7,.,5,3,5,3,6,1
31.4,32.15,32.64,33.19,33.32
30.66,32.44,33.91,34.59,34.8
31.51,32.75,34.67,35.15,34.73
31.39,33.7,35.76,35.07,33.11
30.87,34.04,35.65,34.22,32.5

4,1,:,5,8,.,0,7,5,8,7,4
31.36,32.08,32.56,33.11,33.31
30.64,32.38,33.81,34.58,34.79
31.49,32.68,34.56,35.02,34.64
31.27,33.68,35.69,35.03,33.07
30.84,33.93,35.61,34.18,32.43

4,1,:,5,8,.,5,7,7,1,2,4
31.32,32.08,32.57,33.09,33.31
30.58,32.35,33.77,34.57,34.78
31.49,32.65,34.55,35.02,34.63
31.3,33.66,35.63,34.96,33.05
30.81,33.81,35.54,34.1,32.43

4,1,:,5,9,.,1,3,9,6,2,2
31.24,32.01,32.48,33.05,33.28
30.52,32.28,33.67,34.56,34.77
31.44,32.56,34.49,34.95,34.6
31.24,33.58,35.59,34.9,32.99
30.76,33.8,35.47,34.01,32.39

4,1,:,5,9,.,6,9,7,6,6,0
31.19,31.89,32.34,32.99,33.27
30.49,32.19,33.59,34.47,34.7
31.23,32.46,34.39,34.91,34.48
31.11,33.47,35.49,34.83,32.86
30.68,33.75,35.43,33.91,32.35

4,2,:,0,0,.,2,6,9,9,2,9
31.02,31.85,32.32,32.96,33.25
30.47,32.17,33.55,34.43,34.69
31.21,32.44,34.38,34.85,34.47
31.09,33.43,35.37,34.8,32.87
30.65,33.77,35.36,33.88,32.34

4,2,:,0,0,.,8,4,6,7,6,1
30.94,31.79,32.29,32.94,33.21
30.41,32.06,33.46,34.38,34.68
31.2,32.43,34.33,34.78,34.42
31.03,33.36,35.34,34.73,32.87
30.63,33.68,35.3,33.83,32.27

4,2,:,0,1,.,3,9,9,3,0,4
30.93,31.77,32.23,32.87,33.19
30.38,32.01,33.36,34.35,34.7
31.15,32.33,34.26,34.77,34.43
31.03,33.33,35.31,34.68,32.85
30.62,33.59,35.2,33.83,32.26

4,2,:,0,1,.,9,9,5,4,0,3
30.9,31.76,32.21,32.82,33.14
30.34,31.92,33.29,34.33,34.66
31.11,32.33,34.22,34.68,34.4
30.99,33.27,35.25,34.65,32.83
30.57,33.55,35.11,33.81,32.21

4,2,:,0,2,.,5,1,8,2,5,7
30.87,31.7,32.18,32.84,33.13
30.32,31.87,33.22,34.27,34.58
31.08,32.31,34.2,34.66,34.3
30.98,33.23,35.2,34.59,32.81
30.53,33.52,35.04,33.75,32.16

4,2,:,0,3,.,1,1,4,8,9,5
